requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQXAJI0Y6DPBHS,OPPAHXTHV3A3Z,0,PRCMF8MDD4V,CAN,Endorsement needs approval urgent,23/01/2025,HOLD,On hold awaiting info,,,,Write-out reason follow-up required add notes,BG2,Business group follow-up required add notes,COMM,Commercial fleet,P3,Low backlog,LEG,System of record follow-up required add notes,SO16,Sales office pending review,SR162,Sales rep follow-up required add notes,STD,Standard retail,NE,North East,D1,Division 1,27/01/2025 00:01,29/01/2025 00:01,24/01/2025 00:01,,,25/01/2025 00:01,,,,PN48840994,Auto Secure,16/02/2025,16/02/2026,13/02/2025,R02DGTFGQ5,Aditya Roy,Underwriter,LAB94874FR,AC4586084,MC520521,CCO161483,Reyansh Das,Aarav Das,GreenLeaf Foods follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,WO_D,Write-out reason needs approval urgent,RR1,Re-rate requested ok,7,AB804314,200,29/11/2025 11:28,Aarohi Roy,,,,,,,Ishaan Iyer,UCATVAZCC,RPCBLSKRT05,,,Rohan Das,Anika Patel,CA,7065,1,1.12,,,Open,,E489,Validation failed follow-up required add notes,NCICZFK8UT,STD_B,Standard B,25/01/2025,REP2,Replacement reason follow-up required add notes,E489,ROMYZYCWTI,QJ7YHL1C32OC6UZHR,26/11/2025,1.12,23/08/2025,EIBFF0T0PVN9,LEDER14FFY,Agent,0,BATCHNVQJT7,3,1,TXNYE511MKFAZ,Coverage change endorsement,17,Non-payment customer,Missing docs,,Rohan Patel,ROMYZYCWTI,QJ7YHL1C32OC6UZHR,26/11/2025,Projected,1.202,EIBFF0T0PVN9,LEDER14FFY,Agent,0,BRNVF1T2TA,1,3,Endorsement,Coverage change endorsement,282457,Underwriting initiated cancel,Reason for cancellation needs approval urgent,Sub reason pending review,,NJ,Rohan Patel,0,0,Agent view,1,05/02/2025 17:49,3,0,Write-out notes follow-up required add notes,Revised,0.907,0,0,1,208084.32
REQS4F8CGVYIE6I,OPPVWPVS7HZIO,1,PRCYKL1CQ99,CAN,New Business pending review,07/02/2025,INPR,In progress processing,SYS,System issue retry later,,,BG1,Business group needs approval urgent,HOME,Homeowners bundled,P3,Low backlog,LEG,System of record pending review,SO81,Sales office needs approval urgent,SR968,Sales rep pending review,STD,Standard retail,MW,Midwest,D3,Division 3,14/02/2025 02:21,12/02/2025 02:21,07/02/2025 18:21,,,08/02/2025 02:21,,,,PN28024248,RoadShield,15/01/2025,15/01/2026,20/02/2025,RQ2Y9V86WZ,Aarohi Das,System,LA60RJIW1S,AC5013879,MC387936,CCO561239,Aditya Mehta,Rohan Iyer,GreenLeaf Foods ok,08/02/2025 20:21,08/02/2025 20:21,10/02/2025 11:21,SYS,39,System issue retry later,0,0,0,39,0,0,0,1,Other,0,0,0,1,0,0,0,,,,,RR2,Re-rate requested ok,11,AB989208,1610.4,05/03/2025 23:57,Aarohi Nair,WO_DWO_B,Desc follow-up required add notesDesc ok,UTGXN0GUO,Aarav Nair,UKPUXQPHR,Reyansh Patel,Aditya Nair,USWM31YIH,RPCAIR4COWG,,,Saanvi Chatterjee,Aditya Gupta,IL,4335,1,0.66,,,Open,modEffectiveDate,E259,Validation failed ok,NCICFNFHOL,STD_A,Standard A,08/02/2025,REP3,,E259,ROY4SJ6BW3,BME9FPZUE8YFBNTPB,06/07/2025,0.697,21/01/2025,EIB6HID25OWF,LED75935A0,Batch,1,BATCH253J2D,2,1,TXN54I3QK2IAG,Coverage change endorsement,9,,Fraud check,Audit review required,Aarohi Das,ROY4SJ6BW3,BME9FPZUE8YFBNTPB,06/07/2025,Projected,0.874,EIB6HID25OWF,LED75935A0,Batch,1,BRN9T7E8G8,2,1,Endorsement,Coverage change endorsement,7,System initiated cancel,Reason for cancellation ok,Sub reason ok,Audit review required,TX,Aarohi Das,0,1,Agent view,0,11/05/2025 01:45,1,1,Write-out notes needs approval urgent,NA,1.12,0,1,0,195942.52
REQHP6VZ41NAM14,OPP8P0TVHHPBM,1,PRCYOFQEWAO,REN,Endorsement follow-up required add notes,16/10/2025,INPR,In progress processing,,,,,BG3,Business group ok,COMM,Commercial fleet,P2,Medium standard,LEG,System of record follow-up required add notes,SO66,Sales office ok,SR288,Sales rep pending review,PREF,Preferred low risk,W,West,D2,Division 2,21/10/2025 02:46,22/10/2025 02:46,16/10/2025 23:46,,,18/10/2025 02:46,,,,PN43859311,Auto Secure,16/10/2025,16/10/2026,24/10/2025,RJ5ECRUYF3,Rohan Verma,Analyst,LAE1V2ISQP,AC8194570,MC420214,CCO696251,Riya Sharma,Riya Mehta,Acme Motors needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,WO_C,Write-out reason follow-up required add notes,RR2,Re-rate requested ok,12,AB575786,1144.09,19/05/2025 09:16,Vihaan Mehta,,,,,,,Saanvi Verma,U08YG0JV1,RPCV93KMKZE,,Endorsement applied pending review,Ayaan Nair,Aditya Gupta,NY,1508,1,2.31,,,Open,modEffectiveDate,E153,Validation failed needs approval urgent,NCICITFOYQ,HIGH_A,High Risk A,18/10/2025,,,E153,RO8HAFEYUH,Z1GV0E38DALY8OZCY,18/11/2025,0.993,05/05/2025,EIBD14VE92MP,LEDNSM43D8,CSR,0,BATCHP08J3T,2,1,TXNRP0J43D5IQ,System recalculation batch,11,,Duplicate quote,Audit review required,Reyansh Roy,RO8HAFEYUH,Z1GV0E38DALY8OZCY,18/11/2025,Current,1.078,EIBD14VE92MP,LEDNSM43D8,CSR,0,BRNMJKV5US,2,1,Renewal,System recalculation batch,16,System initiated cancel,Reason for cancellation follow-up required add notes,Sub reason needs approval urgent,Audit review required,TX,Reyansh Roy,1,1,Summary,0,31/05/2025 07:25,2,0,,Revised,1.148,0,1,0,265423.15
REQZZQY72WX7PTX,OPP63CFL0UKEY,1,PRCZ7SRCBPL,CAN,Endorsement follow-up required add notes,09/05/2025,INPR,In progress processing,DOC,Missing documents customer to provide,WO_B,Write-out reason follow-up required add notes,BG2,Business group pending review,COMM,Commercial fleet,P2,Medium standard,GW,System of record follow-up required add notes,SO83,Sales office ok,SR688,Sales rep ok,STD,Standard retail,W,West,D3,Division 3,20/05/2025 14:58,18/05/2025 14:58,09/05/2025 02:58,,,10/05/2025 14:58,,,,PN22246348,FleetGuard,01/05/2025,01/05/2026,11/06/2025,R9K9XJUY0B,Riya Mehta,System,LA361I2HGJ,AC3294774,MC758765,CCO201883,Vivaan Nair,Ira Sharma,Metro Services ok,10/05/2025 20:58,10/05/2025 20:58,13/05/2025 09:58,DOC,61,Missing documents customer to provide,0,0,0,61,0,0,0,1,Other,0,0,0,1,0,0,0,,,WO_B,Write-out reason pending review,RR3,Re-rate requested ok,6,AB753534,2434.1,21/12/2025 12:41,Saanvi Patel,WO_DWO_B,Desc follow-up required add notesDesc pending review,UWIYKID91,Vihaan Roy,UFKBLCMPI,Diya Khan,Reyansh Gupta,UGVNYRUIW,RPCQY6QKTC8,,,Arjun Verma,Rohan Singh,CA,6403,1,1.41,,,Open,ratingError,,,NCIC0GET8T,HIGH_A,High Risk A,10/05/2025,REP2,,,ROORXO1BDJ,E153A5QBSWRPBJEK5,06/09/2025,0.609,04/03/2025,EIBBW2ZLAOI4,LEDE8XF7KZ,CSR,1,BATCH9ITN7S,1,1,TXN55J2O7S3KK,System recalculation batch,5,Underwriting decline risk,Missing docs,Rush expedite,Aadhya Singh,ROORXO1BDJ,E153A5QBSWRPBJEK5,06/09/2025,Projected,1.116,EIBBW2ZLAOI4,LEDE8XF7KZ,CSR,1,BRN1N759IN,3,2,Cancellation,System recalculation batch,21,System initiated cancel,Reason for cancellation follow-up required add notes,Sub reason follow-up required add notes,Rush expedite,NJ,Aadhya Singh,1,0,Summary,1,21/02/2025 14:06,1,0,,Current,1.178,0,0,1,279813.71
REQJ3R30ME8F840,OPP982N2ATQYY,1,PRCV37DIA5U,NB,New Business pending review,09/11/2025,NEW,New created,,,,,BG1,Business group follow-up required add notes,COMM,Commercial fleet,P2,Medium standard,LEG,System of record follow-up required add notes,SO53,Sales office needs approval urgent,SR478,Sales rep ok,STD,Standard retail,NE,North East,D1,Division 1,15/11/2025 15:24,18/11/2025 15:24,09/11/2025 10:24,,,10/11/2025 15:24,,,,PN62163160,FleetGuard,02/11/2025,02/11/2026,20/12/2025,RZ1UDBFWYJ,Diya Roy,System,LAOHSMDYVS,AC6174418,MC147623,CCO331230,Anaya Khan,Vivaan Sharma,BlueSky Logistics ok,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,WO_D,Write-out reason ok,RR2,Re-rate requested ok,3,AB820184,1540.89,31/08/2025 02:05,Aditya Verma,WO_A,Desc ok,U3UVULEMX,Diya Mehta,UBKLDSFR4,Aadhya Chatterjee,Aadhya Verma,U1U3493WX,RPCA73JGZLM,,Endorsement applied needs approval urgent,Ayaan Gupta,Kabir Nair,MA,2622,2,1.09,,,Open,editErrorMessage,,,NCICLA0GNZ,STD_B,Standard B,10/11/2025,REP2,Replacement reason pending review,,RO4W7KYHQI,N9N6XCJ883DHX8BM9,17/10/2025,1.259,16/04/2025,EIBC1HH5LF6A,LED4FEJGXA,Portal,1,BATCH2ILGB0,2,2,TXNS0R2SDS8B2,Coverage change endorsement,15,,,Rush expedite,Anaya Das,RO4W7KYHQI,N9N6XCJ883DHX8BM9,17/10/2025,Projected,1.059,EIBC1HH5LF6A,LED4FEJGXA,Portal,1,BRNDZP6LFE,1,2,Endorsement,Coverage change endorsement,19303439,System initiated cancel,Reason for cancellation pending review,Sub reason pending review,Rush expedite,FL,Anaya Das,0,1,Full view,0,31/07/2025 10:52,3,0,,Revised,0.993,1,0,1,390817.93
REQPQCLPOXKO8G8,OPPQYNPDPOC50,1,PRCH2CWTG1M,REN,New Business ok,27/11/2025,COMP,Completed issued,,,WO_C,,BG1,Business group follow-up required add notes,AUTO,Automobile personal,P3,Low backlog,LEG,System of record pending review,SO20,Sales office pending review,SR362,Sales rep needs approval urgent,PREF,Preferred low risk,W,West,D3,Division 3,01/12/2025 20:53,30/11/2025 20:53,27/11/2025 04:53,01/12/2025 15:53,01/12/2025 16:12,27/11/2025 20:53,3.805,1,,PN85764804,SafeMiles,17/11/2025,17/11/2026,24/12/2025,R4T0SEKKBP,Riya Roy,Underwriter,LAD6VASIFP,AC6919270,MC352249,CCO698384,Diya Gupta,Aditya Chatterjee,GreenLeaf Foods pending review,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,3,03-May,,,RR3,Re-rate requested ok,11,AB854540,2013.69,02/05/2025 14:39,Ira Iyer,WO_BWO_D,Desc follow-up required add notesDesc needs approval urgent,UN89QKNS8,Ayaan Khan,UEJX5TD44,Rohan Verma,Reyansh Nair,UQS3D6357,RPCOONNCILD,,,Aarohi Chatterjee,Aarohi Chatterjee,WA,8245,2,1.26,3,3,Met,policyNumber,,,NCICTOQW9J,HIGH_A,High Risk A,27/11/2025,,,,ROW2VMCQBN,KX9DVNU80B6UGVS8Q,25/06/2025,0.553,13/02/2025,EIBSGIPPSFNK,LEDOMV2XCD,CSR,1,BATCHJ48VFC,4,2,TXNX7LXXEZDUX,Coverage change endorsement,5,,Duplicate quote,Audit review required,Aarav Singh,ROW2VMCQBN,KX9DVNU80B6UGVS8Q,25/06/2025,Revised,0.893,EIBSGIPPSFNK,LEDOMV2XCD,CSR,1,BRNGH8RIEC,4,1,Issue,Coverage change endorsement,3548505457,,,,Audit review required,CA,Aarav Singh,0,1,Summary,0,03/04/2025 22:49,1,0,,Current,0.701,0,1,0,332386.19
REQCIXDU1EMMX3Y,OPP9RGEZ7BH25,1,PRCLLO3RBXK,CAN,New Business follow-up required add notes,25/01/2025,COMP,Completed issued,,,WO_B,,BG3,Business group pending review,AUTO,Automobile personal,P2,Medium standard,GW,System of record follow-up required add notes,SO63,Sales office follow-up required add notes,SR575,Sales rep needs approval urgent,HIGH,High risk special,W,West,D2,Division 2,02/02/2025 19:53,03/02/2025 19:53,25/01/2025 20:53,29/01/2025 18:53,29/01/2025 19:49,26/01/2025 19:53,2.997,1,,PN21087928,FleetGuard,31/12/2024,31/12/2025,28/02/2025,RMF5L9MO1S,Vihaan Singh,Analyst,LAQJIDKNWI,AC3679315,MC952993,CCO443341,Sara Mehta,Saanvi Iyer,BlueSky Logistics follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,2,0-2,,,RR2,Re-rate requested pending review,8,AB588461,1542.91,15/12/2025 16:22,Anika Patel,WO_BWO_A,Desc follow-up required add notesDesc pending review,U3SKF7I8S,Rohan Verma,UJWTEKTSG,Sara Gupta,Reyansh Patel,UW6M7B5C8,RPC1JHUWB6T,,,Aarohi Roy,Myra Nair,FL,6262,3,1.51,2,2,Met,modEffectiveDate,,,NCICRDOQIV,PREF_A,Preferred A,26/01/2025,,Replacement reason follow-up required add notes,,RODLKQZFPQ,06WPX2CYOS0FB4YPE,01/05/2025,0.973,27/11/2025,EIBNNUVY8N1U,LEDTOXIE0R,CSR,0,BATCHJJQ9K6,1,3,TXNRE4Q6QDY4L,Coverage change endorsement,23,,Missing docs,Audit review required,Rohan Gupta,RODLKQZFPQ,06WPX2CYOS0FB4YPE,01/05/2025,Projected,1.135,EIBNNUVY8N1U,LEDTOXIE0R,CSR,0,BRNZZGNI92,1,1,Renewal,Coverage change endorsement,2243637,Underwriting initiated cancel,Reason for cancellation follow-up required add notes,Sub reason needs approval urgent,Audit review required,FL,Rohan Gupta,0,0,Full view,1,03/09/2025 16:26,3,2,,Revised,1.001,1,0,1,228887.16
REQV4YKADEJNOBB,OPPUNKNQT3WVE,0,PRCDN9UNFVO,REN,Endorsement needs approval urgent,21/01/2025,COMP,Completed issued,PAY,Payment pending confirm receipt,,,BG1,Business group follow-up required add notes,HOME,Homeowners bundled,P2,Medium standard,POL,System of record ok,SO48,Sales office pending review,SR367,Sales rep ok,HIGH,High risk special,MW,Midwest,D3,Division 3,31/01/2025 08:28,01/02/2025 08:28,21/01/2025 02:28,24/01/2025 12:28,24/01/2025 13:45,22/01/2025 08:28,2.22,1,,PN85554415,RoadShield,21/01/2025,21/01/2026,29/01/2025,RYCELOS6ZL,Vihaan Patel,CSR,LANH8RQ9NZ,AC8899184,MC894139,CCO663628,Ayaan Iyer,Riya Verma,Metro Services follow-up required add notes,"2025-01-22 19:28:08,2025-01-24 18:28:08",24/01/2025 18:28,"2025-01-24 12:28:08,2025-01-26 21:28:08","PAY,PAY",92,"Payment pending confirm receipt,Payment pending confirm receipt",0,0,0,0,0,0,92,2,Write-Out,0,0,0,0,0,0,1,2,0-2,WO_D,Write-out reason follow-up required add notes,RR1,Re-rate requested ok,6,AB399279,1996.01,27/11/2025 01:58,Aditya Patel,WO_BWO_C,Desc pending reviewDesc needs approval urgent,UP47B42G0,Rohan Sharma,UAUD9K9TR,Arjun Chatterjee,Ira Nair,UGEFQJG02,RPCU1G463SD,,,Aarohi Mehta,Aadhya Verma,MA,6040,1,2.33,2,0,Met,ratingError,,,NCIC7E36HT,HIGH_A,High Risk A,22/01/2025,REP1,,,RO20YAR821,UZVGWW4FYB8DALFYO,10/11/2025,1.094,30/08/2025,EIB50CEHLXSL,LEDG6MM1ZX,Batch,1,BATCHGIUI9K,1,1,TXNKHZLM72JEY,System recalculation batch,13,Customer request moved,Late payment,Audit review required,Vivaan Nair,RO20YAR821,UZVGWW4FYB8DALFYO,10/11/2025,Projected,0.996,EIB50CEHLXSL,LEDG6MM1ZX,Batch,1,BRNC7X0H3J,2,1,Endorsement,System recalculation batch,740,Customer initiated cancel,Reason for cancellation needs approval urgent,Sub reason pending review,Audit review required,FL,Vivaan Nair,0,0,Summary,0,31/07/2025 10:45,1,1,Write-out notes needs approval urgent,Current,0.665,1,0,1,232687.51
REQSEHUDS3QSQCQ,OPP30O30UBMC9,1,PRC7C7BO119,NB,Endorsement follow-up required add notes,27/11/2025,CANC,Cancelled closed,,,WO_C,Write-out reason follow-up required add notes,BG1,Business group pending review,AUTO,Automobile personal,P1,High expedite,POL,System of record ok,SO12,Sales office follow-up required add notes,SR925,Sales rep needs approval urgent,HIGH,High risk special,W,West,D3,Division 3,05/12/2025 19:01,06/12/2025 19:01,27/11/2025 15:01,29/11/2025 19:01,29/11/2025 19:21,28/11/2025 19:01,3.144,1,1,PN39888974,Auto Secure,15/12/2025,15/12/2026,05/12/2025,RDDFGS3JON,Anaya Roy,Analyst,LA9IY4X41D,AC7362994,MC495490,CCO679549,Myra Sharma,Aarav Mehta,BlueSky Logistics pending review,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,3,03-May,"WO_C,WO_B","Write-out reason ok,Write-out reason ok",RR3,Re-rate requested follow-up required add notes,2,AB941814,2909.29,29/08/2025 10:58,Aadhya Singh,WO_A,Desc needs approval urgent,U0ATVZKHI,Sara Iyer,URXYJ38XR,Reyansh Mehta,Aadhya Gupta,UFTG698S4,RPCC3BAEWCF,Rush request needs approval urgent,,Myra Das,Saanvi Khan,TX,8546,2,0.5,3,3,Met,ratingError,E574,Validation failed follow-up required add notes,NCIC9967I6,STD_B,Standard B,28/11/2025,REP3,,E574,ROMJ70E3P1,5AHDBVZB0OIH5CSK3,22/10/2025,0.856,13/06/2025,EIBU13I59SOJ,LEDUV0GYUB,Batch,1,BATCH2LOFN1,3,2,TXNR4KZ36U8UE,Data correction agent updated,9,Non-payment customer,Fraud check,,Ira Singh,ROMJ70E3P1,5AHDBVZB0OIH5CSK3,22/10/2025,Current,1.155,EIBU13I59SOJ,LEDUV0GYUB,Batch,1,BRNT3BNVBC,2,1,Renewal,Data correction agent updated,14225659,Underwriting initiated cancel,Reason for cancellation pending review,Sub reason needs approval urgent,,NJ,Ira Singh,0,1,Summary,0,23/07/2025 07:35,2,0,,NA,0.802,0,1,0,199033.2
REQ7YKTXG4AHF33,OPP7KUU4YTN02,0,PRCYC0MDICV,CAN,New Business follow-up required add notes,11/11/2025,INPR,In progress processing,,,,Write-out reason needs approval urgent,BG2,Business group ok,COMM,Commercial fleet,P1,High expedite,POL,System of record follow-up required add notes,SO36,Sales office follow-up required add notes,SR456,Sales rep follow-up required add notes,HIGH,High risk special,W,West,D1,Division 1,16/11/2025 21:49,17/11/2025 21:49,11/11/2025 20:49,,,11/11/2025 21:49,,,,PN43077929,Auto Secure,17/10/2025,17/10/2026,05/12/2025,RDZQCBZAMD,Reyansh Mehta,Analyst,LASTLPQ2WG,AC8250013,MC514798,CCO130610,Riya Iyer,Ira Khan,Sunrise Traders follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,WO_D,Write-out reason follow-up required add notes,RR3,Re-rate requested pending review,6,AB835716,999.94,02/10/2025 19:40,Aditya Verma,,,,,,,Aadhya Gupta,UXB9YO18P,RPCAJSSUUQO,Rush request needs approval urgent,,Aarav Mehta,Ayaan Iyer,MA,6188,1,0.56,,,Open,policyNumber,,,NCICKZ2U2T,PREF_A,Preferred A,11/11/2025,REP2,,,ROMD7Q1DDP,USDDTV25AO20U9ISY,28/03/2025,1.168,13/03/2025,EIBJJFGJK2N7,LEDZRWQEAO,Agent,1,BATCH2LM349,2,1,TXNEL8HL88KZR,Data correction agent updated,11,Underwriting decline risk,Fraud check,Rush expedite,Aadhya Verma,ROMD7Q1DDP,USDDTV25AO20U9ISY,28/03/2025,Projected,1.124,EIBJJFGJK2N7,LEDZRWQEAO,Agent,1,BRNH9G1A07,1,1,Renewal,Data correction agent updated,19455254,,,,Rush expedite,TX,Aadhya Verma,1,0,Agent view,1,04/05/2025 08:42,1,2,,NA,0.968,3,0,1,323216.55
